user_id,cohort,join_date,period,is_active,revenue
0,6,2023-07-01,0,1,12
0,6,2023-07-01,1,0,0
0,6,2023-07-01,2,1,13
0,6,2023-07-01,3,0,0
1,3,2023-04-01,0,1,9
1,3,2023-04-01,1,0,0
1,3,2023-04-01,2,0,0
1,3,2023-04-01,3,1,15
1,3,2023-04-01,4,0,0
1,3,2023-04-01,5,0,0
1,3,2023-04-01,6,0,0
2,7,2023-08-01,0,1,8
2,7,2023-08-01,1,0,0
2,7,2023-08-01,2,0,0
3,4,2023-05-01,0,1,12
3,4,2023-05-01,1,1,11
3,4,2023-05-01,2,0,0
3,4,2023-05-01,3,1,15
3,4,2023-05-01,4,0,0
3,4,2023-05-01,5,1,11
4,6,2023-07-01,0,1,7
4,6,2023-07-01,1,0,0
4,6,2023-07-01,2,0,0
4,6,2023-07-01,3,0,0
5,9,2023-10-01,0,1,8
6,2,2023-03-01,0,1,10
6,2,2023-03-01,1,1,10
6,2,2023-03-01,2,0,0
6,2,2023-03-01,3,0,0
6,2,2023-03-01,4,0,0
6,2,2023-03-01,5,0,0
6,2,2023-03-01,6,0,0
6,2,2023-03-01,7,0,0
7,6,2023-07-01,0,1,11
7,6,2023-07-01,1,1,11
7,6,2023-07-01,2,1,10
7,6,2023-07-01,3,0,0
8,7,2023-08-01,0,1,13
8,7,2023-08-01,1,0,0
8,7,2023-08-01,2,0,0
9,4,2023-05-01,0,1,8
9,4,2023-05-01,1,1,9
9,4,2023-05-01,2,0,0
9,4,2023-05-01,3,0,0
9,4,2023-05-01,4,0,0
9,4,2023-05-01,5,0,0
10,3,2023-04-01,0,1,10
10,3,2023-04-01,1,1,17
10,3,2023-04-01,2,0,0
10,3,2023-04-01,3,0,0
10,3,2023-04-01,4,0,0
10,3,2023-04-01,5,0,0
10,3,2023-04-01,6,0,0
11,7,2023-08-01,0,1,6
11,7,2023-08-01,1,1,11
11,7,2023-08-01,2,1,9
12,7,2023-08-01,0,1,8
12,7,2023-08-01,1,0,0
12,7,2023-08-01,2,1,13
13,2,2023-03-01,0,1,7
13,2,2023-03-01,1,1,12
13,2,2023-03-01,2,0,0
13,2,2023-03-01,3,0,0
13,2,2023-03-01,4,0,0
13,2,2023-03-01,5,0,0
13,2,2023-03-01,6,0,0
13,2,2023-03-01,7,0,0
14,5,2023-06-01,0,1,10
14,5,2023-06-01,1,1,4
14,5,2023-06-01,2,0,0
14,5,2023-06-01,3,0,0
14,5,2023-06-01,4,0,0
15,4,2023-05-01,0,0,0
15,4,2023-05-01,1,0,0
15,4,2023-05-01,2,0,0
15,4,2023-05-01,3,1,7
15,4,2023-05-01,4,0,0
15,4,2023-05-01,5,0,0
16,1,2023-02-01,0,1,9
16,1,2023-02-01,1,0,0
16,1,2023-02-01,2,0,0
16,1,2023-02-01,3,1,7
16,1,2023-02-01,4,0,0
16,1,2023-02-01,5,0,0
16,1,2023-02-01,6,0,0
16,1,2023-02-01,7,0,0
16,1,2023-02-01,8,0,0
17,7,2023-08-01,0,1,6
17,7,2023-08-01,1,0,0
17,7,2023-08-01,2,0,0
18,5,2023-06-01,0,0,0
18,5,2023-06-01,1,1,6
18,5,2023-06-01,2,0,0
18,5,2023-06-01,3,0,0
18,5,2023-06-01,4,0,0
19,1,2023-02-01,0,1,12
19,1,2023-02-01,1,1,4
19,1,2023-02-01,2,0,0
19,1,2023-02-01,3,1,8
19,1,2023-02-01,4,1,13
19,1,2023-02-01,5,0,0
19,1,2023-02-01,6,0,0
19,1,2023-02-01,7,1,13
19,1,2023-02-01,8,0,0
20,4,2023-05-01,0,1,15
20,4,2023-05-01,1,1,10
20,4,2023-05-01,2,0,0
20,4,2023-05-01,3,1,7
20,4,2023-05-01,4,0,0
20,4,2023-05-01,5,0,0
21,0,2023-01-01,0,1,10
21,0,2023-01-01,1,1,9
21,0,2023-01-01,2,0,0
21,0,2023-01-01,3,1,10
21,0,2023-01-01,4,0,0
21,0,2023-01-01,5,0,0
21,0,2023-01-01,6,0,0
21,0,2023-01-01,7,0,0
21,0,2023-01-01,8,0,0
21,0,2023-01-01,9,0,0
22,9,2023-10-01,0,1,9
23,5,2023-06-01,0,1,9
23,5,2023-06-01,1,0,0
23,5,2023-06-01,2,0,0
23,5,2023-06-01,3,0,0
23,5,2023-06-01,4,0,0
24,8,2023-09-01,0,0,0
24,8,2023-09-01,1,1,11
25,0,2023-01-01,0,1,5
25,0,2023-01-01,1,1,12
25,0,2023-01-01,2,0,0
25,0,2023-01-01,3,0,0
25,0,2023-01-01,4,1,12
25,0,2023-01-01,5,0,0
25,0,2023-01-01,6,1,3
25,0,2023-01-01,7,0,0
25,0,2023-01-01,8,0,0
25,0,2023-01-01,9,0,0
26,9,2023-10-01,0,1,7
27,2,2023-03-01,0,1,14
27,2,2023-03-01,1,1,4
27,2,2023-03-01,2,1,6
27,2,2023-03-01,3,0,0
27,2,2023-03-01,4,0,0
27,2,2023-03-01,5,1,11
27,2,2023-03-01,6,0,0
27,2,2023-03-01,7,0,0
28,6,2023-07-01,0,1,7
28,6,2023-07-01,1,1,10
28,6,2023-07-01,2,1,14
28,6,2023-07-01,3,0,0
29,3,2023-04-01,0,1,10
29,3,2023-04-01,1,1,8
29,3,2023-04-01,2,0,0
29,3,2023-04-01,3,0,0
29,3,2023-04-01,4,0,0
29,3,2023-04-01,5,0,0
29,3,2023-04-01,6,1,14
30,8,2023-09-01,0,1,11
30,8,2023-09-01,1,1,10
31,2,2023-03-01,0,1,6
31,2,2023-03-01,1,0,0
31,2,2023-03-01,2,0,0
31,2,2023-03-01,3,1,7
31,2,2023-03-01,4,1,10
31,2,2023-03-01,5,0,0
31,2,2023-03-01,6,0,0
31,2,2023-03-01,7,0,0
32,4,2023-05-01,0,1,13
32,4,2023-05-01,1,0,0
32,4,2023-05-01,2,0,0
32,4,2023-05-01,3,0,0
32,4,2023-05-01,4,0,0
32,4,2023-05-01,5,0,0
33,2,2023-03-01,0,1,6
33,2,2023-03-01,1,0,0
33,2,2023-03-01,2,0,0
33,2,2023-03-01,3,1,9
33,2,2023-03-01,4,0,0
33,2,2023-03-01,5,0,0
33,2,2023-03-01,6,0,0
33,2,2023-03-01,7,0,0
34,6,2023-07-01,0,1,12
34,6,2023-07-01,1,0,0
34,6,2023-07-01,2,0,0
34,6,2023-07-01,3,1,9
35,4,2023-05-01,0,1,9
35,4,2023-05-01,1,1,9
35,4,2023-05-01,2,0,0
35,4,2023-05-01,3,0,0
35,4,2023-05-01,4,0,0
35,4,2023-05-01,5,0,0
36,8,2023-09-01,0,1,10
36,8,2023-09-01,1,0,0
37,6,2023-07-01,0,1,13
37,6,2023-07-01,1,0,0
37,6,2023-07-01,2,1,18
37,6,2023-07-01,3,1,9
38,1,2023-02-01,0,1,12
38,1,2023-02-01,1,0,0
38,1,2023-02-01,2,1,12
38,1,2023-02-01,3,0,0
38,1,2023-02-01,4,0,0
38,1,2023-02-01,5,0,0
38,1,2023-02-01,6,0,0
38,1,2023-02-01,7,0,0
38,1,2023-02-01,8,0,0
39,3,2023-04-01,0,1,10
39,3,2023-04-01,1,1,8
39,3,2023-04-01,2,1,7
39,3,2023-04-01,3,0,0
39,3,2023-04-01,4,0,0
39,3,2023-04-01,5,0,0
39,3,2023-04-01,6,0,0
40,8,2023-09-01,0,1,7
40,8,2023-09-01,1,1,8
41,1,2023-02-01,0,1,10
41,1,2023-02-01,1,0,0
41,1,2023-02-01,2,1,12
41,1,2023-02-01,3,1,12
41,1,2023-02-01,4,0,0
41,1,2023-02-01,5,0,0
41,1,2023-02-01,6,0,0
41,1,2023-02-01,7,0,0
41,1,2023-02-01,8,0,0
42,9,2023-10-01,0,1,8
43,8,2023-09-01,0,1,4
43,8,2023-09-01,1,1,5
44,9,2023-10-01,0,1,7
45,4,2023-05-01,0,1,17
45,4,2023-05-01,1,1,11
45,4,2023-05-01,2,1,17
45,4,2023-05-01,3,1,11
45,4,2023-05-01,4,0,0
45,4,2023-05-01,5,0,0
46,1,2023-02-01,0,1,13
46,1,2023-02-01,1,0,0
46,1,2023-02-01,2,0,0
46,1,2023-02-01,3,0,0
46,1,2023-02-01,4,0,0
46,1,2023-02-01,5,0,0
46,1,2023-02-01,6,0,0
46,1,2023-02-01,7,0,0
46,1,2023-02-01,8,0,0
47,3,2023-04-01,0,1,10
47,3,2023-04-01,1,1,9
47,3,2023-04-01,2,0,0
47,3,2023-04-01,3,0,0
47,3,2023-04-01,4,0,0
47,3,2023-04-01,5,0,0
47,3,2023-04-01,6,0,0
48,6,2023-07-01,0,1,5
48,6,2023-07-01,1,0,0
48,6,2023-07-01,2,0,0
48,6,2023-07-01,3,0,0
49,7,2023-08-01,0,1,9
49,7,2023-08-01,1,1,12
49,7,2023-08-01,2,0,0
50,2,2023-03-01,0,1,10
50,2,2023-03-01,1,0,0
50,2,2023-03-01,2,0,0
50,2,2023-03-01,3,0,0
50,2,2023-03-01,4,0,0
50,2,2023-03-01,5,0,0
50,2,2023-03-01,6,0,0
50,2,2023-03-01,7,1,8
51,0,2023-01-01,0,1,10
51,0,2023-01-01,1,0,0
51,0,2023-01-01,2,1,9
51,0,2023-01-01,3,0,0
51,0,2023-01-01,4,0,0
51,0,2023-01-01,5,0,0
51,0,2023-01-01,6,0,0
51,0,2023-01-01,7,0,0
51,0,2023-01-01,8,0,0
51,0,2023-01-01,9,0,0
52,3,2023-04-01,0,1,11
52,3,2023-04-01,1,1,5
52,3,2023-04-01,2,0,0
52,3,2023-04-01,3,0,0
52,3,2023-04-01,4,1,11
52,3,2023-04-01,5,0,0
52,3,2023-04-01,6,0,0
53,1,2023-02-01,0,1,9
53,1,2023-02-01,1,1,12
53,1,2023-02-01,2,0,0
53,1,2023-02-01,3,0,0
53,1,2023-02-01,4,1,7
53,1,2023-02-01,5,0,0
53,1,2023-02-01,6,0,0
53,1,2023-02-01,7,0,0
53,1,2023-02-01,8,0,0
54,7,2023-08-01,0,1,12
54,7,2023-08-01,1,1,10
54,7,2023-08-01,2,0,0
55,3,2023-04-01,0,1,6
55,3,2023-04-01,1,0,0
55,3,2023-04-01,2,1,7
55,3,2023-04-01,3,0,0
55,3,2023-04-01,4,0,0
55,3,2023-04-01,5,0,0
55,3,2023-04-01,6,0,0
56,1,2023-02-01,0,1,10
56,1,2023-02-01,1,0,0
56,1,2023-02-01,2,0,0
56,1,2023-02-01,3,1,11
56,1,2023-02-01,4,0,0
56,1,2023-02-01,5,0,0
56,1,2023-02-01,6,0,0
56,1,2023-02-01,7,0,0
56,1,2023-02-01,8,0,0
57,5,2023-06-01,0,0,0
57,5,2023-06-01,1,1,12
57,5,2023-06-01,2,0,0
57,5,2023-06-01,3,1,6
57,5,2023-06-01,4,1,7
58,5,2023-06-01,0,1,9
58,5,2023-06-01,1,0,0
58,5,2023-06-01,2,1,15
58,5,2023-06-01,3,1,13
58,5,2023-06-01,4,0,0
59,9,2023-10-01,0,1,6
60,3,2023-04-01,0,1,13
60,3,2023-04-01,1,0,0
60,3,2023-04-01,2,0,0
60,3,2023-04-01,3,0,0
60,3,2023-04-01,4,0,0
60,3,2023-04-01,5,1,9
60,3,2023-04-01,6,0,0
61,5,2023-06-01,0,1,14
61,5,2023-06-01,1,0,0
61,5,2023-06-01,2,1,8
61,5,2023-06-01,3,0,0
61,5,2023-06-01,4,0,0
62,1,2023-02-01,0,1,10
62,1,2023-02-01,1,1,9
62,1,2023-02-01,2,0,0
62,1,2023-02-01,3,0,0
62,1,2023-02-01,4,0,0
62,1,2023-02-01,5,0,0
62,1,2023-02-01,6,0,0
62,1,2023-02-01,7,0,0
62,1,2023-02-01,8,0,0
63,9,2023-10-01,0,1,5
64,1,2023-02-01,0,1,7
64,1,2023-02-01,1,0,0
64,1,2023-02-01,2,0,0
64,1,2023-02-01,3,1,12
64,1,2023-02-01,4,1,9
64,1,2023-02-01,5,0,0
64,1,2023-02-01,6,1,11
64,1,2023-02-01,7,0,0
64,1,2023-02-01,8,0,0
65,9,2023-10-01,0,0,0
66,3,2023-04-01,0,0,0
66,3,2023-04-01,1,1,10
66,3,2023-04-01,2,1,10
66,3,2023-04-01,3,0,0
66,3,2023-04-01,4,0,0
66,3,2023-04-01,5,0,0
66,3,2023-04-01,6,1,13
67,7,2023-08-01,0,0,0
67,7,2023-08-01,1,1,13
67,7,2023-08-01,2,0,0
68,6,2023-07-01,0,1,7
68,6,2023-07-01,1,0,0
68,6,2023-07-01,2,0,0
68,6,2023-07-01,3,1,9
69,8,2023-09-01,0,0,0
69,8,2023-09-01,1,0,0
70,7,2023-08-01,0,1,10
70,7,2023-08-01,1,1,11
70,7,2023-08-01,2,0,0
71,4,2023-05-01,0,1,13
71,4,2023-05-01,1,0,0
71,4,2023-05-01,2,0,0
71,4,2023-05-01,3,1,6
71,4,2023-05-01,4,0,0
71,4,2023-05-01,5,0,0
72,1,2023-02-01,0,1,10
72,1,2023-02-01,1,0,0
72,1,2023-02-01,2,0,0
72,1,2023-02-01,3,0,0
72,1,2023-02-01,4,0,0
72,1,2023-02-01,5,0,0
72,1,2023-02-01,6,0,0
72,1,2023-02-01,7,0,0
72,1,2023-02-01,8,0,0
73,4,2023-05-01,0,0,0
73,4,2023-05-01,1,0,0
73,4,2023-05-01,2,0,0
73,4,2023-05-01,3,0,0
73,4,2023-05-01,4,0,0
73,4,2023-05-01,5,0,0
74,7,2023-08-01,0,1,13
74,7,2023-08-01,1,0,0
74,7,2023-08-01,2,1,13
75,9,2023-10-01,0,1,11
76,8,2023-09-01,0,1,8
76,8,2023-09-01,1,1,8
77,8,2023-09-01,0,1,7
77,8,2023-09-01,1,0,0
78,0,2023-01-01,0,0,0
78,0,2023-01-01,1,0,0
78,0,2023-01-01,2,0,0
78,0,2023-01-01,3,1,9
78,0,2023-01-01,4,0,0
78,0,2023-01-01,5,0,0
78,0,2023-01-01,6,1,11
78,0,2023-01-01,7,0,0
78,0,2023-01-01,8,0,0
78,0,2023-01-01,9,0,0
79,8,2023-09-01,0,1,9
79,8,2023-09-01,1,1,13
80,6,2023-07-01,0,1,5
80,6,2023-07-01,1,1,14
80,6,2023-07-01,2,0,0
80,6,2023-07-01,3,0,0
81,8,2023-09-01,0,0,0
81,8,2023-09-01,1,0,0
82,7,2023-08-01,0,1,8
82,7,2023-08-01,1,0,0
82,7,2023-08-01,2,0,0
83,0,2023-01-01,0,1,13
83,0,2023-01-01,1,1,14
83,0,2023-01-01,2,1,11
83,0,2023-01-01,3,0,0
83,0,2023-01-01,4,0,0
83,0,2023-01-01,5,0,0
83,0,2023-01-01,6,0,0
83,0,2023-01-01,7,0,0
83,0,2023-01-01,8,0,0
83,0,2023-01-01,9,0,0
84,7,2023-08-01,0,1,6
84,7,2023-08-01,1,1,8
84,7,2023-08-01,2,0,0
85,7,2023-08-01,0,1,16
85,7,2023-08-01,1,1,8
85,7,2023-08-01,2,0,0
86,2,2023-03-01,0,1,13
86,2,2023-03-01,1,1,13
86,2,2023-03-01,2,0,0
86,2,2023-03-01,3,0,0
86,2,2023-03-01,4,0,0
86,2,2023-03-01,5,0,0
86,2,2023-03-01,6,0,0
86,2,2023-03-01,7,0,0
87,0,2023-01-01,0,0,0
87,0,2023-01-01,1,1,8
87,0,2023-01-01,2,0,0
87,0,2023-01-01,3,0,0
87,0,2023-01-01,4,0,0
87,0,2023-01-01,5,0,0
87,0,2023-01-01,6,0,0
87,0,2023-01-01,7,0,0
87,0,2023-01-01,8,0,0
87,0,2023-01-01,9,0,0
88,7,2023-08-01,0,1,13
88,7,2023-08-01,1,0,0
88,7,2023-08-01,2,0,0
89,2,2023-03-01,0,0,0
